Location ,TST,Tag,Status,Visit
PC8,Plant,325,Borderline,9
PC8,Plant,326,Healthy,9
PC8,Plant,327,Borderline,9
PC8,Plant,328,Borderline,9
PC8,Plant,329,Borderline,9
PC8,Plant,330,Borderline,9
PC8,Plant,331,Borderline,9
PC8,Plant,332,Died,9
PC8,Plant,333,Died,9
PC8,Plant,334,Died,9
PC8,Plant,335,Sold,9
PC8,Plant,336,Borderline,9
PC8,Plant,337,Borderline,9
PC8,Plant,338,Healthy,9
PC8,Plant,339,Sold,9
PC8,Plant,340,Healthy,9
PC8,Plant,341,Sold,9
PC8,Plant,342,Borderline,9
PC8,Plant,343,End,9
PC8,Plant,344,Borderline,9
PC8,Plant,345,Healthy,9
PC8,Plant,346,Sold,9
PC8,Plant,347,Sold,9
PC8,Plant,348,End,9
PC8,Plant,349,Sold,9
PC10,Plant,360,Grazing,9
PC10,Plant,361,Sick,9
PC10,Plant,362,Borderline,9
PC10,Plant,363,Sick,9
PC10,Plant,364,Borderline,9
PC10,Plant,365,Healthy,9
PC10,Plant,366,Healthy,9
PC10,Plant,367,Borderline,9
PC10,Plant,368,Grazing,9
PC10,Plant,369,Borderline,9
PC10,Plant,370,Borderline,9
PC10,Plant,371,Borderline,9
PC10,Plant,372,Sick,9
PC10,Plant,373,Borderline,9
PC10,Plant,374,Sick,9
PC10,Plant,375,Borderline,9
PC10,Plant,376,Sick,9
PC10,Plant,377,Sick,9
PC10,Plant,378,Sick,9
PC10,Plant,379,Borderline,9
PC10,Plant,380,Borderline,9
PC10,Plant,381,Borderline,9
PC10,Plant,382,Borderline,9
PC10,Plant,383,Healthy,9
PC10,Plant,384,Sick,9
PC10,Plant,385,Grazing,9
PC10,Plant,386,Borderline,9
PC10,Plant,387,Healthy,9
PC10,Plant,388,Borderline,9
PC10,Plant,389,Healthy,9
PC10,Plant,390,Healthy,9
PC10,Plant,391,Healthy,9
PC10,Plant,392,Died,9
PC10,Plant,393,Healthy,9
PC10,Plant,394,End,9
PC10,Plant,395,End,9
PC10,Plant,396,End,9
PC10,Plant,397,End,9
PC10,Plant,398,End,9
PC10,Plant,399,End,9
PC11,Plant,400,Sick,9
PC11,Plant,401,Borderline,9
PC11,Plant,402,Sold,9
PC11,Plant,403,Healthy,9
PC11,Plant,404,Borderline,9
PC11,Plant,405,Healthy,9
PC11,Plant,406,Healthy,9
PC11,Plant,407,Borderline,9
PC11,Plant,408,End,9
PC11,Plant,409,Healthy,9
PC11,Plant,410,Died,9
PC11,Plant,411,End,9
PC11,Plant,412,Sick,9
PC11,Plant,413,Borderline,9
PC11,Plant,414,Healthy,9
PC11,Plant,415,Healthy,9
PC11,Plant,416,Borderline,9
PC11,Plant,417,Healthy,9
PC11,Plant,418,Sick,9
PC11,Plant,419,Healthy,9
PC11,Plant,420,Borderline,9
PC11,Plant,421,End,9
PC11,Plant,422,Healthy,9
PC11,Plant,423,Grazing,9
PC11,Plant,424,Borderline,9
PC11,Plant,425,Died,9
PC11,Plant,426,Healthy,9
PC11,Plant,427,Borderline,9
PC11,Plant,428,Sick,9
PC11,Plant,429,Borderline,9
PC11,Plant,430,Borderline,9
PC11,Plant,431,Borderline,9
PC11,Plant,432,Healthy,9
PC11,Plant,433,Borderline,9
PC11,Plant,434,Borderline,9
PC11,Plant,435,Healthy,9
PC11,Plant,436,Borderline,9
PC11,Plant,437,Healthy,9
PC11,Plant,438,Sold,9
PC11,Plant,439,Sick,9
PC11,Plant,440,Healthy,9
PC11,Plant,441,Borderline,9
PC11,Plant,442,End,9
PC11,Plant,443,Healthy,9
PC11,Plant,444,Healthy,9
PC11,Plant,445,Borderline,9
PC11,Plant,446,Sold,9
PC11,Plant,447,Healthy,9
PC11,Plant,448,Healthy,9
PC11,Plant,449,Healthy,9
PC11,Plant,450,Sold,9
PC11,Plant,451,Healthy,9
PC11,Plant,452,End,9
PC5,Plant,1895,End,9
PC5,Plant,2005,End,9
PC6,Plant,2006,End,9
PC5,Plant,2015,End,9
PC5,Plant,2025,End,9
PC5,Plant,2035,End,9
PC5,Plant,2045,End,9
PC5,Plant,2055,End,9
PC5,Plant,2065,End,9
PC7,Plant,2707,Died,9
PC7,Plant,2717,End,9
PC7,Plant,2727,End,9
PC7,Plant,2737,End,9
PC1,Plant,3112,Grazing,9
PC8,Plant,3278,End,9
PC11,Plant,42711,Died,9
PC11,Plant,43911,End,9
PC11,Plant,44411,End,9
DC1,Drug,1,Died,9
DC1,Drug,2,End,9
DC1,Drug,3,Died,9
DC1,Drug,4,Borderline,9
DC1,Drug,5,Borderline,9
DC1,Drug,6,Sold,9
DC1,Drug,7,Borderline,9
DC1,Drug,9,Borderline,9
DC1,Drug,11,Borderline,9
DC1,Drug,12,Died,9
DC1,Drug,13,Borderline,9
DC1,Drug,14,Sick,9
DC1,Drug,15,Sick,9
DC1,Drug,16,Borderline,9
DC1,Drug,17,Borderline,9
DC1,Drug,18,Borderline,9
DC1,Drug,19,Borderline,9
DC1,Drug,20,Borderline,9
DC1,Drug,21,Healthy,9
DC1,Drug,22,Borderline,9
DC1,Drug,23,End,9
DC1,Drug,24,Borderline,9
DC1,Drug,25,Sold,9
DC1,Drug,26,Died,9
DC1,Drug,27,Borderline,9
DC1,Drug,28,Borderline,9
DC1,Drug,29,End,9
DC1,Drug,30,Borderline,9
DC1,Drug,31,Sold,9
DC1,Drug,32,Died,9
DC1,Drug,33,Died,9
DC1,Drug,34,Died,9
DC1,Drug,35,Borderline,9
DC1,Drug,36,Borderline,9
DC1,Drug,37,Borderline,9
DC1,Drug,38,Borderline,9
DC1,Drug,39,Borderline,9
DC2,Drug,40,Died,9
DC1,Drug,41,Died,9
DC2,Drug,42,Borderline,9
DC2,Drug,43,Sick,9
DC2,Drug,44,Grazing,9
DC2,Drug,45,Sold,9
DC2,Drug,46,Sick,9
DC2,Drug,47,Sick,9
DC2,Drug,48,Sick,9
DC2,Drug,49,Borderline,9
DC2,Drug,50,Died,9
DC2,Drug,51,Borderline,9
DC2,Drug,52,End,9
DC2,Drug,53,Sold,9
DC2,Drug,54,Borderline,9
DC2,Drug,55,End,9
DC2,Drug,56,Borderline,9
DC2,Drug,57,Died,9
DC2,Drug,58,Sick,9
DC2,Drug,59,Healthy,9
DC2,Drug,60,Healthy,9
DC2,Drug,61,Died,9
DC2,Drug,62,Borderline,9
DC2,Drug,63,Healthy,9
DC2,Drug,64,Borderline,9
DC2,Drug,65,End,9
DC2,Drug,66,Healthy,9
DC2,Drug,67,Healthy,9
DC2,Drug,68,Borderline,9
DC2,Drug,69,End,9
DC2,Drug,70,Borderline,9
DC2,Drug,71,Borderline,9
DC2,Drug,72,Borderline,9
DC2,Drug,73,Healthy,9
DC2,Drug,74,Healthy,9
DC2,Drug,75,Healthy,9
DC2,Drug,76,End,9
DC2,Drug,77,End,9
DC3,Drug,90,Borderline,9
DC3,Drug,91,Borderline,9
DC3,Drug,92,Sick,9
DC3,Drug,93,Borderline,9
DC3,Drug,94,Borderline,9
DC3,Drug,95,Borderline,9
DC3,Drug,96,Borderline,9
DC3,Drug,97,Sick,9
DC3,Drug,98,Borderline,9
DC3,Drug,99,Borderline,9
DC3,Drug,100,Sold,9
DC3,Drug,101,Sick,9
DC3,Drug,102,Sick,9
DC3,Drug,103,Died,9
DC3,Drug,104,Sick,9
DC3,Drug,105,Sick,9
DC3,Drug,106,Borderline,9
DC3,Drug,107,Sick,9
DC3,Drug,108,Borderline,9
DC3,Drug,109,Sick,9
DC3,Drug,110,Borderline,9
DC3,Drug,111,Sick,9
DC3,Drug,112,End,9
DC3,Drug,113,Borderline,9
DC3,Drug,114,Sick,9
DC3,Drug,115,Sold,9
DC3,Drug,116,Sick,9
DC3,Drug,117,Sick,9
DC3,Drug,118,Borderline,9
DC3,Drug,119,Borderline,9
DC3,Drug,120,Healthy,9
DC3,Drug,121,Healthy,9
DC3,Drug,122,Died,9
DC3,Drug,123,Healthy,9
DC3,Drug,124,Died,9
DC3,Drug,125,Healthy,9
DC3,Drug,126,Borderline,9
DC3,Drug,127,Borderline,9
DC3,Drug,128,Borderline,9
DC3,Drug,129,Healthy,9
DC4,Drug,130,End,9
DC4,Drug,131,End,9
DC4,Drug,132,Borderline,9
DC4,Drug,133,Borderline,9
DC4,Drug,134,Borderline,9
DC4,Drug,135,Sick,9
DC4,Drug,136,Grazing,9
DC4,Drug,137,End,9
DC4,Drug,138,Borderline,9
DC4,Drug,139,Borderline,9
DC4,Drug,140,Grazing,9
DC4,Drug,141,Sick,9
DC4,Drug,142,Sick,9
DC4,Drug,143,Borderline,9
DC4,Drug,144,Borderline,9
DC4,Drug,145,Grazing,9
DC4,Drug,146,Borderline,9
DC4,Drug,147,End,9
DC4,Drug,148,Sick,9
DC4,Drug,149,Grazing,9
DC4,Drug,150,Sick,9
DC4,Drug,151,Healthy,9
DC4,Drug,152,Sick,9
DC4,Drug,153,Sick,9
DC4,Drug,154,End,9
DC4,Drug,155,Sick,9
DC5,Drug,170,Sold,9
DC5,Drug,171,End,9
DC5,Drug,172,Borderline,9
DC5,Drug,173,Sick,9
DC5,Drug,174,End,9
DC5,Drug,175,Borderline,9
DC5,Drug,176,Grazing,9
DC5,Drug,177,Borderline,9
DC5,Drug,178,Sick,9
DC5,Drug,179,Died,9
DC5,Drug,180,Died,9
DC5,Drug,181,Died,9
DC5,Drug,182,Sick,9
DC5,Drug,183,Borderline,9
DC5,Drug,184,Died,9
DC5,Drug,185,Borderline,9
DC5,Drug,186,Borderline,9
DC6,Drug,200,Borderline,9
DC6,Drug,201,Borderline,9
DC6,Drug,202,Healthy,9
DC6,Drug,203,Borderline,9
DC6,Drug,204,Died,9
DC6,Drug,205,Healthy,9
DC6,Drug,206,Borderline,9
DC6,Drug,207,Healthy,9
DC6,Drug,208,Borderline,9
DC6,Drug,209,Died,9
DC6,Drug,210,Healthy,9
DC6,Drug,211,Borderline,9
DC6,Drug,212,Died,9
DC6,Drug,213,Borderline,9
DC6,Drug,214,Died,9
DC6,Drug,215,Borderline,9
DC6,Drug,216,Healthy,9
DC6,Drug,217,Borderline,9
DC6,Drug,218,Sick,9
DC6,Drug,219,Borderline,9
DC6,Drug,220,Borderline,9
DC6,Drug,221,End,9
DC6,Drug,222,Borderline,9
DC6,Drug,223,Borderline,9
DC6,Drug,224,End,9
DC6,Drug,225,Borderline,9
DC6,Drug,226,Borderline,9
DC6,Drug,227,Borderline,9
DC6,Drug,228,Borderline,9
DC6,Drug,229,Borderline,9
DC6,Drug,230,Borderline,9
DC6,Drug,231,Died,9
DC6,Drug,232,Died,9
DC6,Drug,233,Borderline,9
DC6,Drug,234,Borderline,9
DC6,Drug,235,End,9
DC6,Drug,236,Borderline,9
DC6,Drug,237,Borderline,9
DC6,Drug,238,Borderline,9
DC6,Drug,239,Healthy,9
DC6,Drug,240,Borderline,9
DC6,Drug,241,Borderline,9
DC6,Drug,242,Healthy,9
DC6,Drug,243,Died,9
DC6,Drug,244,Borderline,9
DC6,Drug,245,Borderline,9
DC6,Drug,246,Died,9
DC6,Drug,247,Borderline,9
DC6,Drug,248,End,9
DC6,Drug,249,End,9
DC6,Drug,250,End,9
DC6,Drug,251,End,9
DC6,Drug,252,End,9
DC7,Drug,260,Died,9
DC7,Drug,261,Borderline,9
DC7,Drug,262,Died,9
DC7,Drug,264,Died,9
DC7,Drug,265,Died,9
DC7,Drug,267,Died,9
DC7,Drug,268,Sold,9
DC7,Drug,269,Borderline,9
DC7,Drug,270,Died,9
DC7,Drug,271,Died,9
DC7,Drug,272,Sold,9
DC7,Drug,273,Borderline,9
DC7,Drug,274,Borderline,9
DC7,Drug,275,Healthy,9
DC7,Drug,276,Borderline,9
DC7,Drug,277,Sold,9
DC7,Drug,279,Died,9
DC7,Drug,280,Died,9
DC7,Drug,281,Borderline,9
DC7,Drug,282,Borderline,9
DC7,Drug,283,Borderline,9
DC7,Drug,284,Borderline,9
DC7,Drug,285,Died,9
DC7,Drug,286,Sick,9
DC7,Drug,287,Healthy,9
DC7,Drug,288,Borderline,9
DC7,Drug,289,Healthy,9
DC7,Drug,290,Borderline,9
DC7,Drug,291,Healthy,9
DC7,Drug,292,Healthy,9
DC7,Drug,293,Healthy,9
DC7,Drug,294,Healthy,9
DC7,Drug,295,Healthy,9
DC7,Drug,296,Healthy,9
DC7,Drug,297,Sold,9
DC7,Drug,298,Died,9
DC7,Drug,299,Sold,9
DC7,Drug,300,Healthy,9
DC7,Drug,301,Borderline,9
DC7,Drug,302,Healthy,9
DC7,Drug,303,Died,9
DC7,Drug,304,Died,9
DC7,Drug,305,Died,9
DC7,Drug,306,Sold,9
DC7,Drug,307,Died,9
DC7,Drug,309,Borderline,9
DC7,Drug,310,Healthy,9
DC7,Drug,311,Borderline,9
DC7,Drug,312,Borderline,9
DC7,Drug,313,Borderline,9
DC7,Drug,314,Sold,9
DC7,Drug,315,Healthy,9
DC7,Drug,316,Borderline,9
DC7,Drug,317,Sold,9
DC7,Drug,319,Sold,9
DC7,Drug,320,Borderline,9
DC7,Drug,321,Sold,9
DC7,Drug,322,Died,9
DC7,Drug,323,Borderline,9
DC7,Drug,324,Healthy,9
DC7,Drug,326,Borderline,9
DC7,Drug,327,Died,9
DC7,Drug,328,End,9
DC7,Drug,329,Died,9
DC7,Drug,330,Healthy,9
DC7,Drug,331,End,9
DC7,Drug,332,Borderline,9
DC7,Drug,333,End,9
DC7,Drug,334,End,9
DC7,Drug,335,End,9
DC8,Drug,400,Borderline,9
DC8,Drug,401,Borderline,9
DC8,Drug,402,Borderline,9
DC8,Drug,403,Borderline,9
DC8,Drug,404,Borderline,9
DC8,Drug,405,Borderline,9
DC8,Drug,406,Died,9
DC8,Drug,407,Sick,9
DC8,Drug,408,Sold,9
DC8,Drug,409,End,9
DC8,Drug,410,Healthy,9
DC8,Drug,411,Healthy,9
DC8,Drug,412,Healthy,9
DC8,Drug,413,Borderline,9
DC8,Drug,414,Healthy,9
DC8,Drug,415,Borderline,9
DC8,Drug,416,Healthy,9
DC8,Drug,417,Borderline,9
DC8,Drug,418,End,9
DC8,Drug,419,Died,9
DC9,Drug,430,End,9
DC9,Drug,431,Borderline,9
DC9,Drug,432,Stolen,9
DC9,Drug,433,Borderline,9
DC9,Drug,434,Stolen,9
DC9,Drug,435,Sick,9
DC9,Drug,436,End,9
DC9,Drug,437,End,9
DC9,Drug,438,Healthy,9
DC9,Drug,439,Borderline,9
DC9,Drug,440,Borderline,9
DC9,Drug,441,Healthy,9
DC9,Drug,442,Died,9
DC9,Drug,443,Healthy,9
DC9,Drug,444,Borderline,9
DC9,Drug,445,Stolen,9
DC9,Drug,446,Healthy,9
DC9,Drug,447,Died,9
DC9,Drug,448,End,9
DC9,Drug,449,End,9
DC9,Drug,450,Healthy,9
DC9,Drug,451,Healthy,9
DC9,Drug,452,Healthy,9
DC9,Drug,453,Healthy,9
DC9,Drug,454,Borderline,9
DC9,Drug,455,Healthy,9
DC9,Drug,456,End,9
DC9,Drug,458,Sold,9
DC9,Drug,459,End,9
DC9,Drug,460,End,9
DC10,Drug,500,Healthy,9
DC10,Drug,501,Borderline,9
DC10,Drug,502,Grazing,9
DC10,Drug,503,Borderline,9
DC10,Drug,504,Died,9
DC10,Drug,505,Healthy,9
DC10,Drug,506,Borderline,9
DC10,Drug,507,Borderline,9
DC10,Drug,508,Borderline,9
DC10,Drug,509,Healthy,9
DC10,Drug,510,Borderline,9
DC10,Drug,511,Borderline,9
DC10,Drug,512,Grazing,9
DC10,Drug,513,Borderline,9
DC10,Drug,514,Borderline,9
DC10,Drug,515,Healthy,9
DC10,Drug,516,Borderline,9
DC10,Drug,517,Borderline,9
DC10,Drug,518,Died,9
DC10,Drug,519,Healthy,9
DC10,Drug,520,Healthy,9
DC10,Drug,521,End,9
DC10,Drug,522,Died,9
DC10,Drug,523,Healthy,9
DC10,Drug,524,Died,9
DC10,Drug,525,Died,9
DC2,Drug,562,End,9
DC2,Drug,642,End,9
DC2,Drug,652,End,9
DC3,Drug,1303,Died,9
DC7,Drug,2787,Borderline,9
DC1,Drug,4011,End,9
DC2,Drug,4122,Borderline,9
DC7,Drug,27872,Healthy,9
DC10,Drug,51910,End,9
PC1,Plant,1,Healthy,10
PC1,Plant,2,Borderline,10
PC1,Plant,3,Died,10
PC1,Plant,4,End,10
PC1,Plant,5,Healthy,10
PC1,Plant,6,Borderline,10
PC1,Plant,7,End,10
PC1,Plant,8,Borderline,10
PC1,Plant,9,Healthy,10
PC1,Plant,10,Died,10
PC1,Plant,11,Borderline,10
PC1,Plant,12,Borderline,10
PC1,Plant,13,Healthy,10
PC1,Plant,14,Borderline,10
PC1,Plant,15,Borderline,10
PC1,Plant,16,Borderline,10
PC1,Plant,17,Borderline,10
PC1,Plant,18,Died,10
PC1,Plant,19,Borderline,10
PC1,Plant,20,Borderline,10
PC1,Plant,21,Borderline,10
PC1,Plant,22,End,10
PC1,Plant,23,Healthy,10
PC1,Plant,24,Borderline,10
PC1,Plant,25,Borderline,10
PC1,Plant,26,Healthy,10
PC1,Plant,27,Healthy,10
PC1,Plant,28,Healthy,10
PC1,Plant,29,End,10
PC1,Plant,30,End,10
PC1,Plant,31,End,10
PC1,Plant,32,End,10
PC1,Plant,33,End,10
PC1,Plant,34,End,10
PC2,Plant,40,Died,10
PC2,Plant,41,Healthy,10
PC2,Plant,42,Borderline,10
PC2,Plant,43,Borderline,10
PC2,Plant,44,Sold,10
PC2,Plant,45,Healthy,10
PC2,Plant,46,Sick,10
PC2,Plant,47,Died,10
PC2,Plant,48,Borderline,10
PC2,Plant,49,Borderline,10
PC2,Plant,50,Borderline,10
PC2,Plant,51,Healthy,10
PC2,Plant,52,Sold,10
PC2,Plant,53,Borderline,10
PC2,Plant,54,Borderline,10
PC2,Plant,55,Sold,10
PC2,Plant,56,Borderline,10
PC2,Plant,57,Healthy,10
PC2,Plant,58,Died,10
PC2,Plant,59,Borderline,10
PC2,Plant,60,Borderline,10
PC2,Plant,61,Died,10
PC2,Plant,62,Borderline,10
PC2,Plant,63,Healthy,10
PC2,Plant,64,Sold,10
PC2,Plant,65,Borderline,10
PC2,Plant,66,Borderline,10
PC2,Plant,67,Healthy,10
PC2,Plant,68,Borderline,10
PC2,Plant,69,Borderline,10
PC2,Plant,70,Borderline,10
PC2,Plant,71,End,10
PC2,Plant,72,Sick,10
PC2,Plant,73,Healthy,10
PC2,Plant,74,Healthy,10
PC2,Plant,75,Borderline,10
PC2,Plant,76,Sick,10
PC2,Plant,77,Sold,10
PC2,Plant,78,Borderline,10
PC2,Plant,79,Sick,10
PC2,Plant,80,Sold,10
PC3,Plant,90,Borderline,10
PC3,Plant,91,Borderline,10
PC3,Plant,92,Healthy,10
PC3,Plant,93,Borderline,10
PC3,Plant,94,Borderline,10
PC3,Plant,95,Borderline,10
PC3,Plant,96,Borderline,10
PC3,Plant,97,Borderline,10
PC3,Plant,98,Borderline,10
PC3,Plant,99,Healthy,10
PC3,Plant,100,Healthy,10
PC3,Plant,101,Borderline,10
PC3,Plant,102,End,10
PC3,Plant,103,Borderline,10
PC3,Plant,104,Healthy,10
PC3,Plant,105,End,10
PC3,Plant,106,Borderline,10
PC3,Plant,107,Borderline,10
PC3,Plant,108,Healthy,10
PC3,Plant,109,Healthy,10
PC3,Plant,110,Healthy,10
PC3,Plant,111,Borderline,10
PC3,Plant,112,Borderline,10
PC3,Plant,113,Healthy,10
PC3,Plant,114,Borderline,10
PC3,Plant,115,Borderline,10
PC3,Plant,116,Borderline,10
PC3,Plant,117,Died,10
PC3,Plant,118,Healthy,10
PC3,Plant,119,Borderline,10
PC3,Plant,120,End,10
PC3,Plant,121,End,10
PC3,Plant,122,End,10
PC3,Plant,123,End,10
PC3,Plant,124,Died,10
PC3,Plant,125,End,10
PC5,Plant,170,Healthy,10
PC5,Plant,171,Healthy,10
PC5,Plant,172,Stolen,10
PC5,Plant,173,Stolen,10
PC5,Plant,174,Borderline,10
PC5,Plant,175,Healthy,10
PC5,Plant,176,Borderline,10
PC5,Plant,177,Borderline,10
PC5,Plant,178,Borderline,10
PC5,Plant,179,Healthy,10
PC5,Plant,180,Healthy,10
PC5,Plant,181,Borderline,10
PC5,Plant,182,Healthy,10
PC5,Plant,183,End,10
PC5,Plant,184,Died,10
PC5,Plant,185,End,10
PC5,Plant,186,End,10
PC5,Plant,187,End,10
PC5,Plant,188,Healthy,10
PC5,Plant,189,Borderline,10
PC5,Plant,190,Borderline,10
PC5,Plant,191,Healthy,10
PC5,Plant,192,Healthy,10
PC5,Plant,193,End,10
PC5,Plant,194,End,10
PC5,Plant,195,End,10
PC5,Plant,196,End,10
PC5,Plant,197,End,10
PC5,Plant,198,End,10
PC5,Plant,199,End,10
PC6,Plant,200,Sick,10
PC6,Plant,201,Sick,10
PC6,Plant,202,Sold,10
PC6,Plant,203,Sick,10
PC6,Plant,204,Sold,10
PC6,Plant,205,Borderline,10
PC6,Plant,206,Borderline,10
PC6,Plant,207,Borderline,10
PC6,Plant,208,Healthy,10
PC6,Plant,209,End,10
PC6,Plant,210,Sold,10
PC6,Plant,211,Sick,10
PC6,Plant,212,Sold,10
PC6,Plant,213,Borderline,10
PC6,Plant,214,Healthy,10
PC6,Plant,215,Sick,10
PC6,Plant,216,Sold,10
PC6,Plant,217,Healthy,10
PC6,Plant,218,Healthy,10
PC6,Plant,219,Borderline,10
PC6,Plant,220,Borderline,10
PC6,Plant,221,Sold,10
PC6,Plant,222,Sold,10
PC6,Plant,223,Died,10
PC6,Plant,224,Healthy,10
PC6,Plant,225,Healthy,10
PC6,Plant,226,Died,10
PC6,Plant,227,Died,10
PC6,Plant,228,Healthy,10
PC6,Plant,229,End,10
PC6,Plant,230,End,10
PC6,Plant,231,End,10
PC6,Plant,232,End,10
PC7,Plant,240,Sick,10
PC7,Plant,241,Borderline,10
PC7,Plant,242,Died,10
PC7,Plant,243,Sick,10
PC7,Plant,244,Died,10
PC7,Plant,245,Borderline,10
PC7,Plant,246,Borderline,10
PC7,Plant,247,Died,10
PC7,Plant,248,Sick,10
PC7,Plant,249,Borderline,10
PC7,Plant,250,Borderline,10
PC7,Plant,251,Sick,10
PC7,Plant,252,Died,10
PC7,Plant,253,Borderline,10
PC7,Plant,254,Borderline,10
PC7,Plant,255,Borderline,10
PC7,Plant,256,Borderline,10
PC7,Plant,257,Borderline,10
PC7,Plant,258,Sick,10
PC7,Plant,259,Sick,10
PC7,Plant,260,Borderline,10
PC7,Plant,261,Healthy,10
PC7,Plant,262,Borderline,10
PC7,Plant,263,Borderline,10
PC7,Plant,264,Sick,10
PC7,Plant,265,Died,10
PC7,Plant,266,Died,10
PC7,Plant,267,Borderline,10
PC7,Plant,268,End,10
PC7,Plant,269,End,10
PC9,Plant,270,Healthy,10
PC9,Plant,271,Borderline,10
PC9,Plant,272,Healthy,10
PC9,Plant,273,Healthy,10
PC9,Plant,274,Sick,10
PC9,Plant,275,Borderline,10
PC9,Plant,276,Healthy,10
PC9,Plant,277,Sold,10
PC9,Plant,278,Borderline,10
PC9,Plant,279,Healthy,10
PC9,Plant,280,Healthy,10
PC9,Plant,281,Sold,10
PC9,Plant,282,Sold,10
PC9,Plant,283,Sold,10
PC9,Plant,284,Died,10
PC9,Plant,285,Died,10
PC9,Plant,286,Healthy,10
PC9,Plant,287,Healthy,10
PC9,Plant,288,Borderline,10
PC9,Plant,289,Borderline,10
PC9,Plant,290,Healthy,10
PC9,Plant,291,End,10
PC9,Plant,292,Sold,10
PC9,Plant,293,Sold,10
PC9,Plant,294,Died,10
PC8,Plant,300,Borderline,10
PC8,Plant,301,Died,10
PC8,Plant,302,Healthy,10
PC8,Plant,303,Borderline,10
PC8,Plant,304,Healthy,10
PC8,Plant,305,Healthy,10
PC8,Plant,306,Borderline,10
PC8,Plant,307,Borderline,10
PC8,Plant,308,Borderline,10
PC8,Plant,309,Died,10
PC8,Plant,310,Borderline,10
PC8,Plant,311,Borderline,10
PC8,Plant,312,Borderline,10
PC8,Plant,313,Healthy,10
PC8,Plant,314,Healthy,10
PC8,Plant,315,Healthy,10
PC8,Plant,316,Borderline,10
PC8,Plant,317,Healthy,10
PC8,Plant,318,Sold,10
PC8,Plant,319,Borderline,10
PC8,Plant,320,Sold,10
PC8,Plant,321,Healthy,10
PC8,Plant,322,Died,10
PC8,Plant,323,Died,10
PC8,Plant,324,Healthy,10
PC8,Plant,325,Healthy,10
PC8,Plant,326,Borderline,10
PC8,Plant,327,Healthy,10
PC8,Plant,328,Borderline,10
PC8,Plant,329,End,10
PC8,Plant,330,Healthy,10
PC8,Plant,331,Borderline,10
PC8,Plant,332,Died,10
PC8,Plant,333,Died,10
PC8,Plant,334,Died,10
PC8,Plant,335,Sold,10
PC8,Plant,336,Healthy,10
PC8,Plant,337,Healthy,10
PC8,Plant,338,Healthy,10
PC8,Plant,339,Sold,10
PC8,Plant,340,Healthy,10
PC8,Plant,341,Sold,10
PC8,Plant,342,Healthy,10
PC8,Plant,343,End,10
PC8,Plant,344,Healthy,10
PC8,Plant,345,Healthy,10
PC8,Plant,346,Sold,10
PC8,Plant,347,Sold,10
PC8,Plant,348,End,10
PC8,Plant,349,Sold,10
PC10,Plant,360,Borderline,10
PC10,Plant,361,Borderline,10
PC10,Plant,362,Borderline,10
PC10,Plant,363,Sick,10
PC10,Plant,364,Borderline,10
PC10,Plant,365,Healthy,10
PC10,Plant,366,Borderline,10
PC10,Plant,367,Borderline,10
PC10,Plant,368,Borderline,10
PC10,Plant,369,Healthy,10
PC10,Plant,370,Healthy,10
PC10,Plant,371,Borderline,10
PC10,Plant,372,Borderline,10
PC10,Plant,373,Borderline,10
PC10,Plant,374,Borderline,10
PC10,Plant,375,Borderline,10
PC10,Plant,376,Borderline,10
PC10,Plant,377,Borderline,10
PC10,Plant,378,Borderline,10
PC10,Plant,379,Borderline,10
PC10,Plant,380,Borderline,10
PC10,Plant,381,Borderline,10
PC10,Plant,382,Borderline,10
PC10,Plant,383,Healthy,10
PC10,Plant,384,Healthy,10
PC10,Plant,385,Healthy,10
PC10,Plant,386,Borderline,10
PC10,Plant,387,Borderline,10
PC10,Plant,388,Borderline,10
PC10,Plant,389,Healthy,10
PC10,Plant,390,Healthy,10
PC10,Plant,391,Borderline,10
PC10,Plant,392,Died,10
PC10,Plant,393,Borderline,10
PC10,Plant,394,End,10
PC10,Plant,395,End,10
PC10,Plant,396,End,10
PC10,Plant,397,End,10
PC10,Plant,398,End,10
PC10,Plant,399,End,10
PC11,Plant,400,Borderline,10
PC11,Plant,401,Borderline,10
PC11,Plant,402,Sold,10
PC11,Plant,403,Borderline,10
PC11,Plant,404,Borderline,10
PC11,Plant,405,Healthy,10
PC11,Plant,406,Healthy,10
PC11,Plant,407,Healthy,10
PC11,Plant,408,End,10
PC11,Plant,409,Healthy,10
PC11,Plant,410,Died,10
PC11,Plant,411,End,10
PC11,Plant,412,Sick,10
PC11,Plant,413,Borderline,10
PC11,Plant,414,Healthy,10
PC11,Plant,415,Died,10
PC11,Plant,416,Borderline,10
PC11,Plant,417,Borderline,10
PC11,Plant,418,Borderline,10
PC11,Plant,419,Borderline,10
PC11,Plant,420,Healthy,10
PC11,Plant,421,End,10
PC11,Plant,422,Healthy,10
PC11,Plant,423,Died,10
PC11,Plant,424,Borderline,10
PC11,Plant,425,Died,10
PC11,Plant,426,Healthy,10
PC11,Plant,427,Healthy,10
PC11,Plant,428,Borderline,10
PC11,Plant,429,Borderline,10
PC11,Plant,430,Borderline,10
PC11,Plant,431,Sick,10
PC11,Plant,432,Borderline,10
PC11,Plant,433,Borderline,10
PC11,Plant,434,Borderline,10
PC11,Plant,435,Healthy,10
PC11,Plant,436,Healthy,10
PC11,Plant,437,Healthy,10
PC11,Plant,438,Sold,10
PC11,Plant,439,Borderline,10
